Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
25220,03/2002,2002-02-25 00:00:00,68384,0,0,0,4500,3,0,P,2002-02-25 13:42:43
25220,03/2002,2002-02-25 00:00:00,68384,0,0,0,3.78,3,0,P,2002-02-25 13:42:53
36015,03/2002,2002-02-23 00:00:00,68354,0,0,0,772.22,3,0,P,2002-02-25 13:44:15
67017,03/2002,2002-02-23 00:00:00,68337,0,0,0,607.31,3,0,P,2002-02-25 13:46:33
84502,03/2002,2002-02-22 00:00:00,68332,0,0,0,40,3,0,P,2002-02-25 13:48:45
22108,03/2002,2002-02-22 00:00:00,68329,0,0,0,398.03,3,0,P,2002-02-25 13:51:22
17112,03/2002,2002-02-22 00:00:00,68328,0,0,0,100,3,0,P,2002-02-25 13:55:35
68801,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-25 14:02:08
24511,03/2002,2002-02-26 00:00:00,00000,0,0,48.03,0,2,0,P,2002-02-25 14:24:02
24511,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,3250.3,P,2002-02-25 14:24:09
32020,03/2002,2002-02-26 00:00:00,00000,0,0,255.96,0,2,0,P,2002-02-25 14:27:01
32020,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,17319.89,P,2002-02-25 14:27:05
54017,03/2002,2002-02-26 00:00:00,00000,0,0,486.37,0,2,0,P,2002-02-25 14:28:43
54017,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,32910.9,P,2002-02-25 14:28:49
33020,03/2002,2002-02-22 00:00:00,68330,0,0,0,82.49,3,0,P,2002-03-05 14:27:38
17112,03/2002,2002-02-26 00:00:00,00000,0,0,41.71,0,2,0,P,2002-02-25 14:30:00
17112,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,2822.49,P,2002-02-25 14:30:03
77721,03/2002,2002-02-26 00:00:00,00000,0,0,284.32,0,2,0,P,2002-02-25 14:46:51
77721,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,19238.78,P,2002-02-25 14:46:55
27601,03/2002,2002-02-13 00:00:00,68071,120.56,0,0,0,0,0,P,2002-02-28 09:14:01
27601,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,120.56,P,2002-02-28 09:14:33
25001,03/2002,2002-02-13 00:00:00,68071,120.56,0,0,0,0,0,P,2002-02-28 09:16:30
25001,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,120.56,P,2002-02-28 09:16:53
27601,02/2002,2002-02-13 00:00:00,68071,-120.56,0,0,0,0,0,P,2002-02-28 09:30:51
27601,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:30:58
12001,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:31:40
17701,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:32:28
15001,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:33:00
97501,03/2002,2002-01-30 00:00:00,67682,105.44,0,0,0,0,0,P,2002-02-28 09:39:26
97501,03/2002,2002-01-30 00:00:00,67684,183.93,0,0,0,0,0,P,2002-02-28 09:39:38
97501,03/2002,2002-02-06 00:00:00,67889,56.29,0,0,0,0,0,P,2002-02-28 09:39:50
97501,03/2002,2002-02-12 00:00:00,68034,50.35,0,0,0,0,0,P,2002-02-28 09:40:03
97501,03/2002,2002-02-13 00:00:00,68083,49.86,0,0,0,0,0,P,2002-02-28 09:40:15
97501,03/2002,2002-02-25 00:00:00,68368,20.67,0,0,0,0,0,P,2002-02-28 09:40:26
97501,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,2017.97,P,2002-02-28 09:40:57
27503,03/2002,2002-02-27 00:00:00,68447,0,0,0,13919.4,3,0,P,2002-02-28 09:41:51
27503,03/2002,2002-02-04 00:00:00,13971,65.72,0,0,0,0,0,P,2002-02-28 09:42:12
27503,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1304.62,P,2002-02-28 09:42:22
42520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-03-01 13:32:34
99201,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:42:40
4002,03/2002,2002-01-29 00:00:00,67649,330.06,0,0,0,0,0,P,2002-02-28 09:43:32
4002,03/2002,2002-02-11 00:00:00,68009,193.63,0,0,0,0,0,P,2002-02-28 09:43:47
4002,03/2002,2002-02-18 00:00:00,13996,202.11,0,0,0,0,0,P,2002-02-28 09:43:57
4002,03/2002,2002-02-22 00:00:00,14003,348.93,0,0,0,0,0,P,2002-02-28 09:44:10
4002,03/2002,2002-02-25 00:00:00,68362,282.18,0,0,0,0,0,P,2002-02-28 09:44:21
4002,03/2002,2002-02-25 00:00:00,68363,208.72,0,0,0,0,0,P,2002-02-28 09:44:34
4002,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1565.63,P,2002-02-28 09:44:52
7602,03/2002,2002-01-29 00:00:00,67648,34.04,0,0,0,0,0,P,2002-02-28 09:48:06
7602,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,79.2,P,2002-02-28 09:48:16
7502,03/2002,2002-02-14 00:00:00,68094,10,0,0,0,0,0,P,2002-02-28 09:48:47
7502,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,150.38,P,2002-02-28 09:48:50
11002,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:49:57
33202,03/2002,2002-01-28 00:00:00,67596,384.19,0,0,0,0,0,P,2002-02-28 09:50:54
33202,03/2002,2002-01-30 00:00:00,13958,27.45,0,0,0,0,0,P,2002-02-28 09:51:05
33202,03/2002,2002-02-05 00:00:00,67834,602.19,0,0,0,0,0,P,2002-02-28 09:51:19
33202,03/2002,2002-02-14 00:00:00,68115,47.7,0,0,0,0,0,P,2002-02-28 09:51:29
33202,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,5398.68,P,2002-02-28 09:51:43
39002,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 09:52:41
77602,03/2002,2002-01-29 00:00:00,13955,222.58,0,0,0,0,0,P,2002-02-28 09:53:20
77602,03/2002,2002-02-25 00:00:00,68390,0,0,0,600,3,0,P,2002-02-28 09:53:33
77602,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,512.51,P,2002-02-28 09:53:45
85002,03/2002,2002-02-11 00:00:00,68007,158.31,0,0,0,0,0,P,2002-02-28 09:54:25
85002,03/2002,2002-02-13 00:00:00,13991,18.65,0,0,0,0,0,P,2002-02-28 09:54:46
85002,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,176.96,P,2002-02-28 09:54:57
88502,03/2002,2002-02-20 00:00:00,68236,8.01,0,0,0,0,0,P,2002-02-28 09:56:20
88502,03/2002,2002-02-25 00:00:00,68391,0,0,0,72.81,3,0,P,2002-02-28 09:56:33
88502,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,8.01,P,2002-02-28 09:56:39
92502,03/2002,2002-02-26 00:00:00,68428,0,0,0,5275,3,0,P,2002-02-28 09:58:01
92502,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,2897.64,P,2002-02-28 09:58:31
97502,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,450.5,P,2002-02-28 09:59:21
98402,03/2002,2002-01-25 00:00:00,67566,0,4800.08,0,0,1,0,P,2002-02-28 09:59:56
98402,03/2002,2002-01-29 00:00:00,13957,444.13,0,0,0,0,0,P,2002-02-28 10:00:11
98402,03/2002,2002-02-04 00:00:00,13966,106.07,0,0,0,0,0,P,2002-02-28 10:00:22
98402,03/2002,2002-02-19 00:00:00,68228,462.31,0,0,0,0,0,P,2002-02-28 10:00:35
98402,03/2002,2002-02-19 00:00:00,13998,2662.19,0,0,0,0,0,P,2002-02-28 10:00:48
98402,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,8474.78,P,2002-02-28 10:01:02
98602,03/2002,2002-02-26 00:00:00,68435,0,0,0,6754.74,3,0,P,2002-02-28 10:03:47
98602,03/2002,2002-02-18 00:00:00,13997,-215.73,0,0,0,0,0,P,2002-02-28 10:04:07
98602,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,-215.73,P,2002-02-28 10:04:20
99202,03/2002,2002-02-06 00:00:00,67893,121.05,0,0,0,0,0,P,2002-02-28 10:05:32
99202,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,121.05,P,2002-02-28 10:05:42
99602,03/2002,2002-02-28 00:00:00,00000,0,0,6.14,0,2,0,P,2002-02-28 10:07:53
99602,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,415.22,P,2002-02-28 10:07:56
28003,03/2002,2002-01-28 00:00:00,67623,339.87,0,0,0,0,0,P,2002-02-28 10:10:30
28003,03/2002,2002-02-02 00:00:00,67773,69.32,0,0,0,0,0,P,2002-02-28 10:10:43
99802,05/2002,2002-02-21 00:00:00,13999,1179.25,0,0,0,0,0,P,2002-04-28 12:38:32
99802,05/2002,2002-03-14 00:00:00,68894,0,0,0,1179.25,3,0,P,2002-04-28 12:38:44
28003,03/2002,2002-02-05 00:00:00,67832,104.96,0,0,0,0,0,P,2002-02-28 10:10:54
28003,03/2002,2002-02-06 00:00:00,67871,19.2,0,0,0,0,0,P,2002-02-28 10:11:07
28003,03/2002,2002-02-11 00:00:00,68006,142.06,0,0,0,0,0,P,2002-02-28 10:11:18
28003,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,675.41,P,2002-02-28 10:11:29
67703,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 10:12:05
77503,03/2002,2001-12-14 00:00:00,60466,-220.52,0,0,0,0,0,P,2002-02-28 10:13:24
77503,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,800.5,P,2002-02-28 10:13:29
78103,03/2002,2002-02-05 00:00:00,67839,155.5,0,0,0,0,0,P,2002-02-28 10:14:05
78103,03/2002,2002-02-25 00:00:00,68371,43.67,0,0,0,0,0,P,2002-02-28 10:14:19
78103,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,199.17,P,2002-02-28 10:14:26
82503,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 10:25:12
11603,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,15174.11,P,2002-02-28 10:29:16
14003,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 10:30:17
17703,03/2002,2002-02-02 00:00:00,68278,0,0,0,0,0,0,P,2002-02-28 10:31:22
17703,03/2002,2002-02-21 00:00:00,68294,408.1,0,0,0,0,0,P,2002-02-28 10:31:35
17703,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,5043.6,P,2002-02-28 10:31:38
13103,03/2002,2002-01-31 00:00:00,67712,133.93,0,0,0,0,0,P,2002-02-28 10:32:10
13103,03/2002,2002-02-01 00:00:00,67748,118.27,0,0,0,0,0,P,2002-02-28 10:32:23
13103,03/2002,2002-02-07 00:00:00,67916,127.2,0,0,0,0,0,P,2002-02-28 10:32:35
13103,03/2002,2002-02-21 00:00:00,68296,17.64,0,0,0,0,0,P,2002-02-28 10:32:46
13103,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,397.04,P,2002-02-28 10:32:57
19003,03/2002,2002-02-21 00:00:00,68291,643.76,0,0,0,0,0,P,2002-02-28 10:33:51
19003,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,643.76,P,2002-02-28 10:34:06
20503,03/2002,2002-01-24 00:00:00,67496,54.58,0,0,0,0,0,P,2002-02-28 10:37:04
20503,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,54.58,P,2002-02-28 10:37:08
20903,03/2002,2002-02-11 00:00:00,13982,97.52,0,0,0,0,0,P,2002-02-28 10:39:41
20903,03/2002,2002-02-13 00:00:00,68064,443.88,0,0,0,0,0,P,2002-02-28 10:41:46
20903,03/2002,2002-02-13 00:00:00,68069,212,0,0,0,0,0,P,2002-02-28 10:45:39
20903,03/2002,2002-02-14 00:00:00,68100,92.26,0,0,0,0,0,P,2002-02-28 10:45:49
20903,03/2002,2002-02-15 00:00:00,68134,583,0,0,0,0,0,P,2002-02-28 10:46:01
20903,03/2002,2002-02-20 00:00:00,68261,153.77,0,0,0,0,0,P,2002-02-28 10:46:11
20903,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1582.43,P,2002-02-28 10:46:20
21503,03/2002,2002-02-18 00:00:00,68172,20.67,0,0,0,0,0,P,2002-02-28 10:46:56
21503,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,20.67,P,2002-02-28 10:47:04
10014,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,62775.81,P,2002-02-28 10:48:17
15704,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 10:48:52
29904,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 10:52:30
32504,03/2002,2002-01-30 00:00:00,67679,63.19,0,0,0,0,0,P,2002-02-28 10:54:19
32504,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,63.19,P,2002-02-28 10:54:29
34504,03/2002,2002-01-28 00:00:00,67642,0,0,0,0,0,0,P,2002-02-28 10:55:35
34504,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,182.12,P,2002-02-28 10:55:39
34504,02/2002,2002-01-31 00:00:00,67705,0,25874.04,0,0,1,0,P,2002-02-28 10:56:41
34504,02/2002,2002-02-06 00:00:00,67863,487.6,0,0,0,0,0,P,2002-02-28 10:56:59
34504,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,26543.76,P,2002-02-28 10:57:36
34704,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1876.2,P,2002-02-28 10:58:34
34804,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 10:59:30
34904,03/2002,2002-02-08 00:00:00,67954,460.04,0,0,0,0,0,P,2002-02-28 11:02:21
34904,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,460.04,P,2002-02-28 11:02:25
40004,03/2002,2002-02-18 00:00:00,68178,10.49,0,0,0,0,0,P,2002-02-28 11:19:49
40004,03/2002,2002-02-21 00:00:00,68279,149.93,0,0,0,0,0,P,2002-02-28 11:20:03
40004,03/2002,2002-02-21 00:00:00,14000,3750.49,0,0,0,0,0,P,2002-02-28 11:20:15
40004,03/2002,2002-02-25 00:00:00,68396,257.13,0,0,0,0,0,P,2002-02-28 11:20:30
40004,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,8046.76,P,2002-02-28 11:20:41
2005,03/2002,2002-01-26 00:00:00,13275,20.08,0,0,0,0,0,P,2002-02-28 11:21:44
2005,03/2002,2002-02-01 00:00:00,67769,8.1,0,0,0,0,0,P,2002-02-28 11:22:04
2005,03/2002,2002-02-02 00:00:00,67777,152.77,0,0,0,0,0,P,2002-02-28 11:22:16
2005,03/2002,2002-02-16 00:00:00,68158,3.96,0,0,0,0,0,P,2002-02-28 11:22:34
2005,03/2002,2002-02-22 00:00:00,68331,14.96,0,0,0,0,0,P,2002-02-28 11:22:54
2005,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,199.87,P,2002-02-28 11:23:19
9505,03/2002,2002-01-30 00:00:00,13960,4246.36,0,0,0,0,0,P,2002-02-28 11:24:07
9505,03/2002,2002-01-30 00:00:00,13961,2205.06,0,0,0,0,0,P,2002-02-28 11:24:20
9505,03/2002,2002-01-31 00:00:00,67704,0,2305.44,0,0,1,0,P,2002-02-28 11:24:40
9505,03/2002,2002-02-05 00:00:00,67858,173.31,0,0,0,0,0,P,2002-02-28 11:24:55
9505,03/2002,2002-02-05 00:00:00,67859,617.41,0,0,0,0,0,P,2002-02-28 11:25:08
9505,03/2002,2002-02-05 00:00:00,13974,423.58,0,0,0,0,0,P,2002-02-28 11:25:31
9505,03/2002,2002-02-15 00:00:00,68230,47.02,0,0,0,0,0,P,2002-02-28 11:25:48
9505,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,10018.18,P,2002-02-28 11:26:12
31605,03/2002,2002-01-28 00:00:00,67609,68.57,0,0,0,0,0,P,2002-02-28 11:32:37
31605,03/2002,2002-01-29 00:00:00,67644,106.85,0,0,0,0,0,P,2002-02-28 11:32:50
31605,03/2002,2002-01-29 00:00:00,67673,38.16,0,0,0,0,0,P,2002-02-28 11:33:02
31605,03/2002,2002-02-01 00:00:00,67751,99.67,0,0,0,0,0,P,2002-02-28 11:33:12
31605,03/2002,2002-02-02 00:00:00,67774,10.85,0,0,0,0,0,P,2002-02-28 11:33:23
31605,03/2002,2002-02-05 00:00:00,67856,113.91,0,0,0,0,0,P,2002-02-28 11:33:33
31605,03/2002,2002-02-07 00:00:00,67918,50.46,0,0,0,0,0,P,2002-02-28 11:33:44
31605,03/2002,2002-02-13 00:00:00,68059,56.83,0,0,0,0,0,P,2002-02-28 11:33:54
31605,03/2002,2002-02-14 00:00:00,68119,126.11,0,0,0,0,0,P,2002-02-28 11:34:04
31605,03/2002,2002-02-18 00:00:00,68184,8.48,0,0,0,0,0,P,2002-02-28 11:34:14
31605,03/2002,2002-02-19 00:00:00,68199,33.07,0,0,0,0,0,P,2002-02-28 11:34:24
31605,03/2002,2002-02-19 00:00:00,68229,10.47,0,0,0,0,0,P,2002-02-28 11:34:33
31605,03/2002,2002-02-20 00:00:00,68267,53.42,0,0,0,0,0,P,2002-02-28 11:34:43
31605,03/2002,2002-02-21 00:00:00,68275,68.77,0,0,0,0,0,P,2002-02-28 11:34:54
31605,03/2002,2002-02-22 00:00:00,68310,66.67,0,0,0,0,0,P,2002-02-28 11:35:05
31605,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,912.29,P,2002-02-28 11:35:13
10006,03/2002,2002-01-29 00:00:00,67665,27.64,0,0,0,0,0,P,2002-02-28 11:35:48
10006,03/2002,2002-01-30 00:00:00,67689,30.21,0,0,0,0,0,P,2002-02-28 11:36:02
10006,03/2002,2002-02-14 00:00:00,13993,374.21,0,0,0,0,0,P,2002-02-28 11:36:12
10006,03/2002,2002-02-15 00:00:00,68135,269.11,0,0,0,0,0,P,2002-02-28 11:36:22
10006,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,749.98,P,2002-02-28 11:36:32
12706,03/2002,2002-01-22 00:00:00,67432,156.2,0,0,0,0,0,P,2002-02-28 11:41:28
12706,03/2002,2002-02-21 00:00:00,68281,343.97,0,0,0,0,0,P,2002-02-28 11:41:58
12706,03/2002,2002-01-26 00:00:00,67572,21.09,0,0,0,0,0,P,2002-02-28 11:42:28
12706,03/2002,2002-01-30 00:00:00,67693,145.75,0,0,0,0,0,P,2002-02-28 11:42:42
12706,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,667.01,P,2002-02-28 11:42:52
29006,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 11:43:42
70006,03/2002,2002-02-25 00:00:00,68396,0,0,0,2218.07,3,0,P,2002-02-28 11:48:43
70006,03/2002,2002-01-28 00:00:00,13950,677.76,0,0,0,0,0,P,2002-02-28 11:49:03
93007,03/2002,2002-02-11 00:00:00,68014,66.78,0,0,0,0,0,P,2002-02-28 12:08:48
93007,03/2002,2002-02-21 00:00:00,68277,118.06,0,0,0,0,0,P,2002-02-28 12:09:01
93007,03/2002,2002-02-21 00:00:00,68280,114,0,0,0,0,0,P,2002-02-28 12:09:14
93007,03/2002,2002-02-21 00:00:00,68290,113.93,0,0,0,0,0,P,2002-02-28 12:09:25
93007,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,675.06,P,2002-02-28 12:09:37
20108,03/2002,2002-02-25 00:00:00,68398,28.14,0,0,0,0,0,P,2002-02-28 12:12:30
20108,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,28.14,P,2002-02-28 12:12:42
20708,03/2002,2002-02-15 00:00:00,68129,400.15,0,0,0,0,0,P,2002-02-28 12:13:09
20708,03/2002,2002-02-02 00:00:00,13965,799.6,0,0,0,0,0,P,2002-02-28 12:13:22
20708,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,2681.79,P,2002-02-28 12:13:33
22108,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 12:14:01
50008,03/2002,2002-01-26 00:00:00,67582,69.49,0,0,0,0,0,P,2002-02-28 12:14:49
50008,03/2002,2002-02-15 00:00:00,68145,61.48,0,0,0,0,0,P,2002-02-28 12:15:00
50008,03/2002,2002-02-19 00:00:00,68223,7.16,0,0,0,0,0,P,2002-02-28 12:15:10
50008,03/2002,2002-02-20 00:00:00,68248,11.61,0,0,0,0,0,P,2002-02-28 12:15:29
50008,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,149.74,P,2002-02-28 12:15:40
29904,12/2001,2002-02-25 00:00:00,68366,211.37,0,0,0,0,0,P,2002-02-28 12:17:31
29904,12/2001,2001-12-01 00:00:00,N/A,0,0,0,0,4,211.37,P,2002-02-28 12:18:04
86007,03/2002,2002-02-19 00:00:00,68195,78.44,0,0,0,0,0,P,2002-02-28 12:20:55
86007,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,332.88,P,2002-02-28 12:21:05
66008,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 12:22:05
72008,03/2002,2002-02-27 00:00:00,68475,0,0,0,1644.97,3,0,P,2002-02-28 12:23:57
72008,03/2002,2002-01-28 00:00:00,67610,0,19.2,0,0,1,0,P,2002-02-28 12:25:02
72008,03/2002,2002-02-08 00:00:00,67942,0,172.8,0,0,1,0,P,2002-02-28 12:25:13
17810,03/2002,2002-02-06 00:00:00,67898,0,464.5,0,0,1,0,P,2002-02-28 13:45:00
17810,03/2002,2002-02-11 00:00:00,13985,0,136,0,0,1,0,P,2002-02-28 13:45:12
17810,03/2002,2002-02-13 00:00:00,68054,0,451,0,0,1,0,P,2002-02-28 13:51:26
17810,03/2002,2002-02-22 00:00:00,14002,0,656.44,0,0,1,0,P,2002-02-28 13:51:35
17810,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1707.94,P,2002-02-28 13:51:45
20010,03/2002,2002-02-05 00:00:00,67823,34.47,0,0,0,0,0,P,2002-02-28 13:52:21
20010,03/2002,2002-02-13 00:00:00,68084,11.61,0,0,0,0,0,P,2002-02-28 13:52:31
20010,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,46.08,P,2002-02-28 13:52:39
37510,03/2002,2002-02-05 00:00:00,67827,0,11.9,0,0,1,0,P,2002-02-28 13:55:46
37510,03/2002,2002-01-28 00:00:00,67597,0,135.01,0,0,1,0,P,2002-02-28 13:56:09
37510,03/2002,2002-02-01 00:00:00,67745,0,101.66,0,0,1,0,P,2002-02-28 13:56:29
37510,03/2002,2002-02-06 00:00:00,67869,0,23.2,0,0,1,0,P,2002-02-28 13:56:43
37510,03/2002,2002-02-06 00:00:00,67884,0,28.56,0,0,1,0,P,2002-02-28 13:56:53
37510,03/2002,2002-02-08 00:00:00,13979,0,211.94,0,0,1,0,P,2002-02-28 13:57:05
37510,03/2002,2002-02-14 00:00:00,68096,0,153.99,0,0,1,0,P,2002-02-28 13:57:16
37510,03/2002,2002-02-14 00:00:00,68117,0,-77.83,0,0,1,0,P,2002-02-28 13:57:31
37510,03/2002,2002-02-22 00:00:00,68307,0,76.16,0,0,1,0,P,2002-02-28 13:57:50
37510,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,2250.39,P,2002-02-28 13:58:00
35110,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 13:58:35
22910,03/2002,2002-02-08 00:00:00,67951,0,102.41,0,0,1,0,P,2002-02-28 14:01:21
22910,03/2002,2002-02-18 00:00:00,68182,0,7.8,0,0,1,0,P,2002-02-28 14:01:32
22910,03/2002,2002-02-21 00:00:00,68298,0,335.07,0,0,1,0,P,2002-02-28 14:01:41
22910,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,445.28,P,2002-02-28 14:01:48
71010,03/2002,2002-02-19 00:00:00,68201,980.46,0,0,0,0,0,P,2002-02-28 14:05:42
71010,03/2002,2002-01-29 00:00:00,13953,268.43,0,0,0,0,0,P,2002-02-28 14:05:56
71010,03/2002,2002-02-19 00:00:00,68203,114.11,0,0,0,0,0,P,2002-02-28 14:06:07
71010,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1363,P,2002-02-28 14:06:15
72610,03/2002,2002-02-28 00:00:00,68508,0,0,0,398.95,3,0,P,2002-02-28 14:06:59
72610,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 14:07:02
72210,03/2002,2002-02-13 00:00:00,68068,17.41,0,0,0,0,0,P,2002-02-28 14:07:36
72210,03/2002,2002-02-16 00:00:00,13995,972.48,0,0,0,0,0,P,2002-02-28 14:07:52
72210,03/2002,2002-02-20 00:00:00,68237,187.78,0,0,0,0,0,P,2002-02-28 14:08:14
72210,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,1177.67,P,2002-02-28 14:08:20
73510,03/2002,2002-01-30 00:00:00,13959,59.91,0,0,0,0,0,P,2002-02-28 14:09:23
73510,03/2002,2002-02-21 00:00:00,68297,33.18,0,0,0,0,0,P,2002-02-28 14:09:37
73510,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,93.09,P,2002-02-28 14:09:44
11011,03/2002,2002-01-29 00:00:00,67658,547.62,0,0,0,0,0,P,2002-02-28 14:11:20
11011,03/2002,2002-02-07 00:00:00,67921,236.01,0,0,0,0,0,P,2002-02-28 14:12:35
11011,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,737.49,P,2002-02-28 14:12:50
21011,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 14:13:54
22011,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 14:14:32
45011,03/2002,2002-02-04 00:00:00,13969,588.62,0,0,0,0,0,P,2002-02-28 14:15:23
45011,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,588.62,P,2002-02-28 14:15:32
47011,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 14:16:24
48111,03/2002,2002-02-13 00:00:00,68055,0,3875.52,0,0,1,0,P,2002-02-28 14:18:08
48111,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,3875.52,P,2002-02-28 14:18:12
12512,03/2002,2002-02-13 00:00:00,13280,260.5,0,0,0,0,0,P,2002-02-28 14:21:09
12512,03/2002,2002-02-14 00:00:00,68118,37.69,0,0,0,0,0,P,2002-02-28 14:21:20
12512,03/2002,2002-02-20 00:00:00,68264,25.97,0,0,0,0,0,P,2002-02-28 14:21:33
12512,03/2002,2002-02-21 00:00:00,68300,25.97,0,0,0,0,0,P,2002-02-28 14:21:41
20512,03/2002,2002-02-25 00:00:00,68392,0,0,0,222.6,3,0,P,2002-02-28 14:23:06
20512,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-02-28 14:23:08
21012,03/2002,2002-02-20 00:00:00,68268,0.83,0,0,0,0,0,P,2002-02-28 14:23:37
21012,03/2002,2002-03-01 00:00:00,N/A,0,0,0,0,4,348.66,P,2002-02-28 14:23:45
