"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"*24235","25912","2016-08-01 00:00:00","2016-06-09 00:00:00","-4636.31","1","paid 6/10","68313"
"*24253","11111","2016-07-01 00:00:00","2016-06-10 00:00:00","-0.29","4","","67926"
"*24372","86702","2016-08-01 16:05:00","2016-06-16 16:05:00","-7500","3","","68291"
"*24420","15014","2016-07-01 00:00:00","2016-06-20 00:00:00","-1005.8","3","","67951"
"*24532","56017","2016-07-01 15:10:00","2016-06-24 00:00:00","-0.77","4","","67987"
"*24736","10016","2016-08-01 00:00:00","2016-07-06 00:00:00","224","1","perhacs","68470"
"*24766","13011","2016-08-01 00:00:00","2016-07-11 00:00:00","-10.85","4","may 2%","68261"
"*24779","25123","2016-08-01 00:00:00","2016-07-08 00:00:00","-1500","3","","68283"
"*24995","10016","2016-08-01 00:00:00","2016-07-21 00:00:00","37.44","1","alices","68483"
"*25033","62519","2017-01-01 00:00:00","2016-07-22 00:00:00","-400.65","1","","69723"
"*25113","62519","2017-01-01 00:00:00","2016-07-27 00:00:00","-330.47","1","","69725"
"*25164","66117","2016-08-01 12:16:00","2016-07-29 12:18:00","-3315.94","3","3 pks","68557"
"*25263","62519","2017-01-01 00:00:00","2016-07-27 00:00:00","-295.75","1","","69727"
"*25290","13011","2016-09-01 12:26:00","2016-08-08 00:00:00","-77.25","4","","68571"
"*25327","62519","2017-01-01 00:00:00","2016-08-10 00:00:00","-788.59","1","","69729"
"*25350","21020","2016-09-01 00:00:00","2016-08-11 00:00:00","-269.27","4","","68612"
"*25382","40110","2016-09-01 14:15:00","2016-08-13 14:16:00","-1000","3","","68707"
"*25408","46017","2016-09-01 13:18:00","2016-08-11 13:19:00","-1946.59","3","","68606"
"*25672","40004","2016-10-01 00:00:00","2016-09-02 00:00:00","482.3","1","nolan","68971"
"*25719","40004","2016-10-01 00:00:00","2016-09-06 00:00:00","259.42","1","nolan","68969"
"*25752","13011","2016-10-01 00:00:00","2016-09-08 00:00:00","-44.18","4","","68874"
"*25775","21020","2016-10-01 00:00:00","2016-09-09 00:00:00","-57.43","4","","68896"
"*25776","10016","2016-10-01 00:00:00","2016-09-09 00:00:00","-3173.61","3","","68884"
"*26025","20720","2016-10-01 00:00:00","2016-09-22 00:00:00","-2500","3","","68894"
"*26191","35110","2020-07-01 00:00:00","2020-06-10 00:00:00","-67.1","2","","79327"
"*26357","21020","2016-11-01 00:00:00","2016-10-13 00:00:00","-119.88","4","","69164"
"*26360","13011","2016-11-01 00:00:00","2016-10-13 00:00:00","-347.84","4","","69155"
"*26426","2205","2016-11-01 00:00:00","2016-10-19 00:00:00","623.7","1","","69265"
"*26582","2205","2016-12-01 10:31:00","2016-10-27 00:00:00","387.18","1","","69537"
"*26646","16012","2016-12-01 15:38:00","2016-11-02 00:00:00","76.56","1","","69643"
"*26685","12026","2016-12-01 00:00:00","2016-11-02 00:00:00","-2.56","4","","69415"
"*26834","21020","2016-12-01 00:00:00","2016-11-10 00:00:00","-245.97","4","","69442"
"*27231","28003","2017-01-01 00:00:00","2016-12-08 00:00:00","83.39","1","","69770"
"*27249","21020","2017-01-01 00:00:00","2016-12-09 00:00:00","-53.49","4","","69721"
"*27264","35110","2020-04-01 00:00:00","2020-03-20 00:00:00","-16.64","3","rec1703.22","78822"
"*27365","28303","2017-02-01 15:38:00","2017-01-25 00:00:00","-2.94","4","","69997"
"*27578","70006","2017-01-01 00:00:00","2016-12-22 00:00:00","-379.97","3","","69735"
"*27675","21020","2017-02-01 00:00:00","2017-01-12 00:00:00","-49.41","4","","69974"
"*27739","13011","2017-02-01 00:00:00","2017-01-19 00:00:00","-1212.63","3","","69963"
"*27801","38104","2017-02-01 15:38:00","2017-01-25 00:00:00","-500","3","deposit","70020"
"*27883","23008","2017-03-01 00:00:00","2017-01-30 00:00:00","-4.45","4","","70163"
"*27949","17214","2017-03-01 00:00:00","2017-02-03 00:00:00","-899.59","3","","70173"
"*28240","13011","2017-04-01 16:25:00","2017-02-28 15:46:00","-11.29","4","","70371"
"*28310","2205","2017-04-01 13:35:00","2017-03-06 13:36:00","828.12","1","mcgregor","70471"
"*28322","61507","2017-04-01 00:00:00","2017-03-06 00:00:00","-0.72","4","","70449"
"*28686","13011","2017-05-01 00:00:00","2017-04-03 00:00:00","-2530.81","3","","70587"
"*28894","46017","2017-05-01 00:00:00","2017-04-15 00:00:00","-1241.03","3","","70627"
"*29094","44419","2017-07-01 00:00:00","2017-04-28 00:00:00","211.54","1","","71336"
"*29339","21020","2017-06-01 00:00:00","2017-05-11 00:00:00","-40.48","3","","70892"
"*29470","25123","2017-06-01 00:00:00","2017-05-18 00:00:00","56.11","1","","71113"
"*29638","7502","2008-03-01 00:00:00","2006-04-02 00:00:00","6.3","1","","30149"
"*29796","21020","2017-07-01 00:00:00","2017-06-08 00:00:00","-270.57","4","","71152"
"*29815","2502","2017-07-01 00:00:00","2017-06-09 00:00:00","-142.91","3","","71159"
"*3","7523","2006-06-01 09:30:00","2006-06-01 00:00:00","-6.58","5","","18755"
"*30006","13011","2017-07-01 00:00:00","2017-06-22 00:00:00","-131","4","","71282"
"*30107","28011","2017-07-01 00:00:00","2017-06-28 00:00:00","-10000","3","down stair","71286"
"*30267","21020","2017-08-01 00:00:00","2017-07-07 00:00:00","-7.32","4","","71444"
"*30283","56217","2017-08-01 00:00:00","2017-07-08 00:00:00","16.3","1","","71590"
"*30390","39021","2006-06-01 00:00:00","2006-03-27 00:00:00","5.7","1","correction","18160"
"*30463","19714","2006-05-01 14:21:00","2006-03-29 14:22:00","65","2","","17825"
"*30498","66117","2017-08-01 00:00:00","2017-07-20 00:00:00","-645.02","3","","71614"
"*30787","46010","2006-05-01 00:00:00","2006-04-07 00:00:00","65","2","delivery","17752"
"*30795","12026","2017-09-01 09:55:00","2017-08-07 00:00:00","-22.91","4","","71696"
"*30910","16804","2017-09-01 00:00:00","2017-08-15 00:00:00","-2500","3","","71778"
"*30957","21020","2006-05-01 00:00:00","2006-04-12 00:00:00","-29.25","3","","17959"
"*31176","16512","2006-05-01 00:00:00","2006-04-19 00:00:00","-694.45","1","A","18856"
"*31267","13011","2017-10-01 00:00:00","2017-09-06 00:00:00","-434.33","3","","71997"
"*31407","21020","2017-10-01 00:00:00","2017-09-14 00:00:00","-9.48","4","","72015"
"*31686","13008","2017-11-01 08:27:00","2017-09-30 00:00:00","-210","4","","72331"
"*31792","21020","2017-11-01 00:00:00","2017-10-06 00:00:00","-18.04","4","","72224"
"*32012","9003","2006-07-01 09:07:00","2006-06-13 00:00:00","65","2","deliv","19033"
"*32023","27206","2006-07-01 10:06:00","2006-06-15 00:00:00","-2000","3","","19097"
"*32251","85011","2006-07-01 00:00:00","2006-06-07 00:00:00","65","2","delivery","19482"
"*32353","97501","2006-09-01 07:20:00","2006-06-22 11:58:00","-31.16","1","handling","20172"
"*32464","21020","2006-07-01 07:54:00","2006-06-24 07:56:00","-286.6","4","","18911"
"*32596","17701","2006-08-01 10:20:00","2006-06-29 10:20:00","65","2","delivery","19494"
"*32597","31605","2006-08-01 07:07:00","2006-06-29 07:07:00","65","2","deliv","19688"
"*32784","71506","2006-10-01 09:23:00","2006-09-27 09:23:00","-1003.86","1","correction","20951"
"*32820","44020","2006-08-01 00:00:00","2006-07-06 00:00:00","-20","2","BKCHRG","19565"
"*32829","21020","2006-08-01 00:00:00","2006-07-06 00:00:00","-14.21","4","","19562"
"*32841","13103","2017-12-01 00:00:00","2017-06-12 00:00:00","-3500","3","","72564"
"*32856","25420","2017-11-01 13:04:00","2017-10-20 00:00:00","-1975","3","","72249"
"*32931","13020","2006-08-01 00:00:00","2006-07-08 00:00:00","-0.9","4","","19559"
"*32951","24512","2006-08-01 11:45:00","2006-07-10 11:49:00","-22.2","3","","19532"
"*32964","4002","2006-08-01 00:00:00","2006-07-10 00:00:00","-43.84","4","","19498"
"*33027","29519","2006-08-01 00:00:00","2006-07-11 00:00:00","-0.51","4","","19550"
"*33110","20103","2006-09-01 09:32:00","2006-07-13 09:36:00","-254.4","3","","20126"
"*33133","12007","2006-09-01 09:32:00","2006-07-13 09:36:00","-2840.4","3","","20129"
"*33148","2516","2006-08-01 00:00:00","2006-07-14 00:00:00","-102.23","3","","19816"
"*33162","60707","2006-08-01 00:00:00","2006-07-14 00:00:00","-3765.46","3","","19716"
"*33178","21020","2017-12-01 00:00:00","2017-11-09 00:00:00","-49.11","4","","72511"
"*33558","21020","2018-01-01 00:00:00","2017-12-07 00:00:00","-14.99","4","","72781"
"*33628","10206","2018-01-01 14:24:00","2017-12-13 00:00:00","-685","3","kenmar","72840"
"*33784","20008","2006-09-01 00:00:00","2006-08-18 00:00:00","-890","1","","20806"
"*33785","20008","2006-09-01 00:00:00","2006-07-31 00:00:00","-5000","3","","20150"
"*33847","20008","2006-09-01 00:00:00","2006-08-02 00:00:00","-7500","3","deposit","20453"
"*33865","97501","2007-01-01 10:54:00","2006-12-13 10:54:00","-0.02","4","","22621"
"*33878","2501","2018-03-01 00:00:00","2018-02-19 00:00:00","-29.4","4","","73256"
"*33883","19012","2006-09-01 00:00:00","2006-08-02 00:00:00","-2.04","4","","20160"
"*33895","12026","2018-02-01 00:00:00","2018-01-10 00:00:00","-34.34","4","","73178"
"*33896","10016","2018-02-01 11:08:00","2018-01-10 00:00:00","-493.29","3","","73023"
"*33916","20103","2006-09-01 00:00:00","2006-08-03 00:00:00","0.53","4","","20142"
"*33918","85011","2006-09-01 00:00:00","2006-08-03 00:00:00","-4682.35","3","","20154"
"*33921","21020","2018-02-01 11:08:00","2018-01-11 00:00:00","-215.12","4","","73034"
"*33926","13103","2018-01-01 00:00:00","2018-01-12 00:00:00","-15.6","4","","72994"
"*34111","24512","2006-09-01 00:00:00","2006-08-09 00:00:00","-10.88","3","","20234"
"*34165","2501","2006-09-01 07:17:00","2006-08-11 07:23:00","-3.41","4","","20207"
"*34206","30008","2013-11-01 00:00:00","2013-10-14 00:00:00","-123.05","3","","57904"
"*34268","4002","2006-09-01 07:17:00","2006-08-14 07:23:00","-57.05","4","","20209"
"*34414","37510","2006-09-01 00:00:00","2006-08-18 00:00:00","-1956.67","3","W","20484"
"*34474","52007","2018-03-01 00:00:00","2018-02-28 00:00:00","-361.56","3","","73388"
"*34659","84502","2006-09-01 08:03:00","2006-08-25 00:00:00","-0.46","4","","20315"
"*34714","83007","2018-05-01 10:52:00","2018-03-27 00:00:00","-2000","3","","73719"
"*34783","97502","2006-10-01 00:00:00","2006-08-30 00:00:00","15","2","UPS-F","21357"
"*34858","66008","2006-10-01 00:00:00","2006-09-01 00:00:00","-3000","3","","20893"
"*34919","20720","2018-06-01 00:00:00","2018-04-26 00:00:00","-42500","3","","74023"
"*34924","4002","2006-10-01 11:36:00","2006-08-31 11:05:00","-29.94","4","","20822"
"*34930","19012","2006-10-01 14:11:00","2006-09-05 14:12:00","-3.98","4","","20836"
"*34963","21014","2006-10-01 11:49:00","2006-09-06 11:49:00","-11.55","4","","20878"
"*35036","12026","2018-05-01 00:00:00","2018-04-05 00:00:00","-30","4","","73775"
"*35057","67503","2018-05-01 10:29:00","2018-04-06 00:00:00","-485.14","3","","73542"
"*35113","4810","2018-09-01 10:42:00","2018-04-04 00:00:00","-75000","3","","74666"
"*35188","13008","2018-05-01 00:00:00","2018-04-17 00:00:00","-325.9","4","","73580"
"*35259","15001","2006-10-01 08:57:00","2006-09-14 08:57:00","-5.89","4","","20845"
"*35283","12026","2018-06-01 00:00:00","2018-05-07 00:00:00","-23.49","4","","73811"
"*35285","70006","2006-10-01 08:56:00","2006-09-15 08:56:00","-0.8","4","","20916"
"*35308","19002","2006-10-01 08:36:00","2006-09-16 08:36:00","-1.87","4","","20909"
"*35309","14908","2006-10-01 13:17:00","2006-09-16 13:17:00","-500","3","","21402"
"*35355","88003","2018-05-01 00:00:00","2018-05-10 00:00:00","-7.34","3","","73778"
"*35358","21020","2018-06-01 00:00:00","2018-05-10 00:00:00","-37.68","4","","73804"
"*35396","22015","2006-10-01 00:00:00","2006-09-19 00:00:00","-177.33","3","","20935"
"*35531","27912","2018-08-01 00:00:00","2018-05-24 00:00:00","-1500","3","","74429"
"*35559","88001","2007-03-01 09:19:00","2007-02-09 09:19:00","-6.51","4","","23720"
"*35573","15320","2007-02-01 13:46:00","2007-02-10 13:47:00","-618.45","3","","23976"
"*35575","4002","2007-03-01 09:19:00","2007-02-10 09:19:00","-44.13","4","","23723"
"*35614","28003","2006-10-01 08:36:00","2006-09-21 08:36:00","-0.22","4","","20911"
"*35658","2516","2005-10-01 00:00:00","2005-09-22 00:00:00","-80.1","4","","20939"
"*35674","21515","2006-10-01 00:00:00","2006-09-23 00:00:00","-3.34","4","","20931"
"*35758","21020","2018-07-01 00:00:00","2018-06-08 00:00:00","-19.61","4","","74057"
"*35794","9505","2018-07-01 00:00:00","2018-06-11 00:00:00","-180.85","4","","74036"
"*35815","62519","2018-08-01 00:00:00","2018-07-19 00:00:00","-158.21","1","","74318"
"*36130","2501","2006-11-01 09:20:00","2006-10-05 09:21:00","-11.69","4","","21405"
"*36151","6514","2018-07-01 07:53:00","2018-07-02 07:57:00","-4036.73","3","","74190"
"*36160","45011","2006-11-01 00:00:00","2006-10-06 00:00:00","-0.9","4","","21428"
"*36167","21020","2005-11-01 00:00:00","2005-10-06 00:00:00","-57.37","4","","21449"
"*36233","16004","2006-11-01 00:00:00","2006-10-09 00:00:00","-600","3","deposit","21691"
"*36245","11720","2013-10-01 00:00:00","2013-09-30 00:00:00","-1439.68","2","credit","57871"
"*36246","11720","2013-10-01 00:00:00","2013-09-30 00:00:00","-2512.25","2","credit","57872"
"*36340","4002","2006-11-01 00:00:00","2006-10-11 00:00:00","-35.35","4","","21467"
"*36350","95119","2006-11-01 00:00:00","2006-10-11 00:00:00","-64.14","3","visa","21492"
"*36380","9505","2018-08-01 00:00:00","2018-07-16 00:00:00","-10.11","4","","74301"
"*36512","40004","2018-08-01 00:00:00","2018-07-25 00:00:00","899.25","1","monroe","74368"
"*36514","13011","2018-08-01 00:00:00","2018-07-18 00:00:00","510.79","1","","74421"
"*36597","2516","2018-09-01 00:00:00","2018-07-30 00:00:00","-100","3","","74529"
"*36600","13703","2018-12-01 11:44:00","2018-10-31 11:44:00","-14684.36","3","","75447"
"*36693","72210","2006-11-01 00:00:00","2006-10-21 00:00:00","-2.24","4","","21512"
"*36815","28006","2018-09-01 10:42:00","2018-08-10 10:42:00","-7000","3","","74639"
"*37184","21020","2006-12-01 12:24:00","2006-11-04 12:25:00","-1.73","4","","22135"
"*37189","60707","2006-12-01 00:00:00","2006-11-04 00:00:00","-6259.38","3","","22060"
"*37213","21014","2006-12-01 11:39:00","2006-11-06 11:39:00","-6.43","4","","22107"
"*37216","9505","2006-12-01 00:00:00","2006-11-06 00:00:00","-1.61","4","","22057"
"*37400","2205","2006-12-01 00:00:00","2006-11-10 00:00:00","-83.4","4","","22084"
"*37546","56021","2006-12-01 12:24:00","2006-10-16 00:00:00","-166.21","3","","22144"
"*37791","6015","2006-12-01 00:00:00","2006-11-25 00:00:00","35.41","2","shippingA","22616"
"*37966","25420","2018-12-01 08:11:00","2018-10-25 08:32:00","-1000","3","","75560"
"*37994","54524","2006-12-01 09:19:00","2006-12-01 09:36:00","-4851.12","4","personal","22614"
"*37996","4810","2018-11-01 10:48:00","2018-10-26 00:00:00","0","3","20,000dep","75119"
"*38043","4002","2007-01-01 00:00:00","2006-12-02 00:00:00","-36.62","4","","22626"
"*38071","9505","2007-01-01 00:00:00","2006-12-04 00:00:00","-10.67","4","","22646"
"*38080","78521","2018-12-01 08:11:00","2018-11-01 08:32:00","22.5","2","","75572"
"*38082","2501","2007-01-01 10:54:00","2006-12-05 10:54:00","-0.42","4","","22620"
"*38141","39021","2018-12-01 00:00:00","2018-10-30 00:00:00","-2","4","","75368"
"*38162","35024","2007-01-01 00:00:00","2006-12-07 00:00:00","-1250","3","","22708"
"*38200","10127","2007-01-01 00:00:00","2006-12-08 00:00:00","-4.94","4","","22712"
"*38220","37510","2007-01-01 00:00:00","2006-12-08 00:00:00","-81.53","3","Y","22727"
"*38297","24008","2007-01-01 14:07:00","2006-12-12 00:00:00","-4000","3","","22934"
"*38402","2516","2018-12-01 09:46:00","2018-11-26 09:47:00","-205.25","3","ch 2994","75424"
"*38434","5026","2018-12-01 11:41:00","2018-11-28 11:41:00","-783.69","3","","75429"
"*38569","21020","2019-01-01 00:00:00","2018-12-06 00:00:00","-48.16","4","","75605"
"*38641","2205","2007-01-01 12:18:00","2006-12-22 00:00:00","-11.9","4","","22721"
"*38671","27604","2018-06-01 00:00:00","2018-06-05 00:00:00","-2557.5","2","refund","76844"
"*38810","12026","2019-01-01 00:00:00","2018-12-26 00:00:00","-35.79","4","","75857"
"*38950","14016","2007-02-01 00:00:00","2007-01-06 00:00:00","-1.49","4","","23255"
"*39068","9505","2007-02-01 00:00:00","2007-01-10 00:00:00","-3.52","4","","23219"
"*39070","21014","2007-02-01 00:00:00","2007-01-10 00:00:00","-1.79","4","","23247"
"*39074","4002","2007-02-01 00:00:00","2007-01-10 00:00:00","-100.18","4","","23198"
"*39090","28006","2019-02-01 08:06:00","2019-01-23 08:07:00","-5000","3","discover","75874"
"*39246","21020","2019-05-01 00:00:00","2019-03-01 00:00:00","-34.24","4","","76388"
"*39510","12026","2019-04-01 00:00:00","2019-03-07 00:00:00","-2.6","4","","76190"
"*39554","6514","2019-04-01 09:55:00","2019-03-12 09:56:00","-95.96","3","","76180"
"*39594","56217","2007-02-01 00:00:00","2007-01-22 00:00:00","-0.27","4","","23553"
"*39632","27714","2019-05-01 07:37:00","2019-04-17 07:38:00","786.75","2","refund","76361"
"*39651","28003","2007-02-01 11:01:00","2007-01-24 00:00:00","-948.79","3","","23282"
"*39659","28003","2019-04-01 00:00:00","2019-03-19 00:00:00","12.37","1","alices","76210"
"*39663","18001","2007-02-01 00:00:00","2007-01-24 00:00:00","-5.78","4","","23440"
"*39712","56919","2019-04-01 13:20:00","2019-03-25 00:00:00","-813.76","3","","76323"
"*39758","10016","2019-05-01 00:00:00","2019-03-20 00:00:00","9.57","1","weinstein","76506"
"*39784","21020","2019-07-01 00:00:00","2019-06-10 00:00:00","-36.62","1","credit","76893"
"*39977","12003","2007-03-01 14:22:00","2007-02-05 14:25:00","-2.18","4","","23709"
"*39998","9505","2007-03-01 09:19:00","2007-02-06 00:00:00","-97.53","4","","23740"
"*40021","21020","2019-05-01 00:00:00","2019-04-12 00:00:00","-1.92","4","","76387"
"*40022","6521","2019-05-01 00:00:00","2019-04-12 00:00:00","-231.26","4","","76393"
"*40023","10016","2019-05-01 00:00:00","2019-04-12 00:00:00","32.84","1","wt gate","76515"
"*40257","72210","2007-03-01 00:00:00","2007-02-16 00:00:00","30","2","Ripping","23924"
"*40269","33604","2019-06-01 00:00:00","2019-05-01 00:00:00","-5000","3","rail dep","76677"
"*40284","12026","2019-06-01 00:00:00","2019-05-01 00:00:00","-2.98","4","","76611"
"*40296","10016","2019-08-01 16:09:00","2019-05-02 16:09:00","-10","1","correction","77111"
"*40431","21020","2019-06-01 00:00:00","2019-05-09 00:00:00","-94.63","4","","76601"
"*40633","21020","2007-04-01 00:00:00","2007-03-05 00:00:00","-124.05","4","","24130"
"*40694","56010","2007-04-01 00:00:00","2007-03-07 00:00:00","-365.71","4","","24165"
"*40696","11011","2007-04-01 00:00:00","2007-03-07 00:00:00","-150.13","3","","24167"
"*40768","46023","2019-07-01 10:44:00","2019-06-01 00:00:00","-2000","3","","77099"
"*40831","4002","2007-04-01 12:31:00","2007-03-12 12:32:00","-45.02","4","","24143"
"*40887","10016","2019-07-01 14:52:00","2019-06-07 00:00:00","8.42","1","briana","77039"
"*40933","21020","2019-07-01 00:00:00","2019-06-10 00:00:00","-21.79","4","","76892"
"*40986","13008","2019-07-01 13:54:00","2019-06-14 00:00:00","-280","4","","77001"
"*41001","6521","2019-07-01 00:00:00","2019-06-14 00:00:00","-5162.63","3","","76898"
"*41062","10016","2019-07-01 14:52:00","2019-06-19 00:00:00","151.46","1","camp six","77046"
"*41095","91021","2007-05-01 00:00:00","2007-04-30 00:00:00","-41.84","4","","25025"
"*41108","25001","2007-04-01 09:02:00","2007-03-30 00:00:00","-0.1","4","","24220"
"*41189","10016","2019-08-01 00:00:00","2019-06-27 00:00:00","371.39","1","wh gate","77288"
"*41229","72210","2007-04-01 00:00:00","2007-03-29 00:00:00","-1.1","4","","24533"
